Account Length,Area Code,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls
1.9320110805437114,-0.6795015220289611,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-1.0159565580016698,1.6749558219390797,-1.015473176790956,-1.1783383753936858,-1.104784332224919,-1.1788722190260588,1.3551644661510727,0.6725056409523783,1.3555580730192685,0.4121334509527587,-1.0295070271804874,0.4140563192339066,0.3373974549921968
0.5020439676260171,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.518858587351781,-0.1242311859337011,0.5184729713540719,0.19449294510616455,-0.20467583418061627,0.19385567683831734,-1.8201915905837427,0.7235766840441301,-1.8210744785123085,-0.9077479772113245,-1.0295070271804874,-0.9071575013257511,0.3373974549921968
0.30134682897090215,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5059764458440179,0.6254300673466242,0.5054826017155813,1.095846842404046,-1.004772276886663,1.0958008308273048,0.20995408503359844,-0.6553414794331693,0.20769925187760618,-0.12295361451916689,-1.4405081853810233,-0.12764134719555323,-0.4314073441609629
1.028873956595694,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.715986691463765,1.9748203232512098,-0.7156121443024784,0.5530535064488381,0.9454628022093259,0.5527692523274749,-0.953275340542018,-0.6042704363414175,-0.9535067648587267,0.2337710957954502,1.0254987638221924,0.22908638435555437,-0.4314073441609629
-1.3544045649337966,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.4604481222621875,-0.12524848803635782,0.4255203998052041,-0.12563285655439096,-1.2496542881469246,-0.3046878895188721,-1.2487904480174534,0.06580172936846201,0.468221468585371,0.06532916553445416,-0.6937131510225542,0.6144976056216563,-0.6957632900362056,-0.4314073441609629
0.47695682529412775,-0.6795015220289611,3.074882430400277,-0.6152155523078459,-0.5887911903435977,0.41028053750063753,1.1252042362001744,0.41021989103332185,-0.3245284199312966,-1.104784332224919,-0.32353921769800115,-0.490786532783038,-0.5531993932496656,-0.4908039842434829,-1.0147653903057097,-1.0295070271804874,-1.0128546069705238,0.3373974549921968
-0.7272260066365622,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,2.2655064236430316,-1.5993335377103557,-0.1242311859337011,-1.5989572797197986,1.3969584740288326,0.7454386915328143,1.3964492154903005,-0.6689748613135543,-0.8596256518001767,-0.668766592172423,-1.5855249268090972,1.0254987638221924,-1.5809765498111765,-0.4314073441609629
1.4804425185697028,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.7281549527879836,-1.1737569405261565,-1.727778445301491,-0.70091795946228,0.49540855318717464,-0.7010976542515305,-0.44073363151042116,-0.39998626397441017,-0.44186426706302473,-0.37266091173939925,-0.20750471077941549,-0.3786719731018881,1.1062022541453564
1.2546582375826985,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,0.3495504418211842,-1.5235988587236418,0.34959816605370164,0.17468296934137595,0.2953844425106629,0.17521081577394507,1.629454365125013,1.3364292011451522,1.6314001153091249,0.7688581612673758,-0.20750471077941549,0.7707840507850142,-1.2002121433141226
-0.10004744833932785,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.240886767340139,-0.7123060796044045,0.025701064722363966,-0.7123645518928562,0.22420790875334745,-0.7547421385410233,0.22415357606792133,-0.5068034611902756,1.9492817182461741,-0.5086002450363769,-1.9065771660922524,-1.0295070271804874,-1.911280004951091,1.1062022541453564
-0.1502217330031066,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.9405040148847738,0.7253849011173342,-0.9407785513696386,0.3074098069654594,-0.6047240555336396,0.30805545085759445,1.09689149558437,-0.19570209160740282,1.0975122915223054,-1.4071625716517886,-1.0295070271804874,-1.409218753138421,3.4126166516048357
-0.6268774373090047,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.8263837137989347,0.1839229081499485,-1.7235085262650618,0.183970953162954,0.24005588936517858,-1.754862691923582,0.24046782949924675,-0.6970044860262199,0.41715042549361914,-0.6954609833617638,-0.08728114348770531,0.20349644742112044,-0.08800493257876318,-0.4314073441609629
-0.9028360029597878,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.15079740141570167,0.7753623180026893,0.15041249826352163,-0.8534547728511526,0.8454507468710701,-0.8525871503995517,0.5362990013310608,-0.7064125225249211,0.536930076546145,-0.979092919274248,0.6144976056216563,-0.9732181923537343,-0.4314073441609629
0.050475405652008386,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.009093844830310817,1.6749558219390797,0.008600963043338876,-2.0400723211619898,-0.7547421385410233,-2.041197043253256,-0.37666591788147175,1.744997545879167,-0.3751282890896721,-0.6580406799910925,-0.6185058689799514,-0.6561268754194162,-0.4314073441609629
-1.2540559956062391,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.06246271679104243,-0.07425376904834607,0.06272750320371388,-0.8039298334391811,0.34539047017979085,-0.8036443901055759,2.2280870643455115,1.081073985686393,2.2275748518710734,-1.1574552744315565,-0.6185058689799514,-1.1581881272320862,-0.4314073441609629
-0.3509188716582216,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.0213254124180906,1.5475896020431228,-1.7734859431504169,1.5479597652044041,-1.9271554593026945,0.7454386915328143,-1.9269972692339787,0.15189271955736272,0.468221468585371,0.14986140430070038,-0.622368208959631,-0.6185058689799514,-0.6164904608026267,1.1062022541453564
-1.4045788495975753,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5814289889609147,-0.6739827716726063,0.5812597579401066,-0.692993969156365,-0.15466980651148834,-0.6941058313523912,1.309115796980265,-1.4214071258094467,1.3110674210370337,1.0899104005505313,0.6144976056216563,1.0878753677193318,-0.4314073441609629
-0.576703152645226,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.2520142275481235,-0.07425376904834607,0.25217039376502676,-1.6597207864780485,-0.6047240555336396,-1.6589773914336337,0.8566375694758089,0.468221468585371,0.8572627708182363,-0.33698844070793704,-0.20750471077941549,-0.33903555848509864,0.3373974549921968
-1.0784459992830135,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.557720381511251,2.2247074076779847,-0.5575626470341837,-0.08284671560087586,0.24537841484153503,-0.08348663149421395,0.1799223442700283,0.41715042549361914,0.181004860688265,1.6606699370539184,-0.6185058689799514,1.6559973105599841,-0.4314073441609629
0.35152111363468086,1.7498727599639314,3.074882430400277,-0.6152155523078459,-0.5887911903435977,1.3175513608330733,-1.5735762756089966,1.3173807041212064,1.0265119272272858,-0.20467583418061627,1.0258826018359104,-1.646007494155036,0.6214345978606265,-1.647560935781592,-0.12295361451916689,-1.4405081853810233,-0.12764134719555323,1.1062022541453564
1.630965372561039,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5080321214098805,-0.27416343658976616,-0.5077662300866386,-1.5784998858424153,0.24537841484153503,-1.577406124277007,-0.0503210015840094,1.3364292011451522,-0.05034652961935666,-0.1586260855506285,0.20349644742112044,-0.15406562360674642,-1.2002121433141226
-1.053358856951124,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.4804275324646746,-0.4240956872458312,-0.48070296000645113,0.09544306628222154,-0.6047240555336396,0.09597015625036483,-1.7220879040894135,-0.5531993932496656,-1.7231950441513915,0.8045306322988374,2.2585022384238003,0.8104204654018037,-0.4314073441609629
0.07556254798389776,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.7362300566902499,-1.1237795236408015,-0.7361802295634211,0.03799413656433449,0.9454628022093259,0.03770496542420285,0.061797497266652325,0.11072416694310817,0.06088010033623076,0.3764609799212971,0.20349644742112044,0.37441990461711655,0.3373974549921968
0.025388263320119012,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.13055403618921743,-0.4240956872458312,0.13092694380578665,-0.5345141630380562,1.1454869128858376,-0.5356245123052308,1.0087983893445642,1.5917844166039112,1.0085309875578352,-0.1942985565820907,-0.20750471077941549,-0.19370203822353588,0.3373974549921968
0.35152111363468086,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.48757338654721394,0.6254300673466242,0.4870795780610537,-0.4810272284731267,0.09536033183415127,-0.4820205367451616,1.9337760048625245,0.9789318995028893,1.9339365487883224,0.2694435668269118,1.0254987638221924,0.2687227989723444,-0.4314073441609629
0.426782540630349,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.7233479151824868,0.5754526504612691,-0.7231898599249309,-0.26906048778988884,-2.0048928302692213,-0.269935242137932,0.1478884874555536,2.8174894508059554,0.14986140430070038,-0.8364030351484011,-1.4405081853810233,-0.8410968102977684,-1.2002121433141226
-0.5014417256495578,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.11972757024731695,-1.0238246898700913,-0.12022020253835339,0.7036093222612314,-0.3046878895188721,0.7042587484754956,0.7945719718977635,-0.8085546087084248,0.7949758580431079,0.5548233350786057,0.6144976056216563,0.5593898394954687,0.3373974549921968
1.4804425185697028,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.06451839235690505,-0.5240505210165413,-0.06501113157477109,-0.09275170348327016,0.7454386915328143,-0.09280906202639966,1.2690734759621713,-0.24677313469915466,1.271025834253022,-0.37266091173939925,-0.20750471077941549,-0.3786719731018881,-0.4314073441609629
-0.576703152645226,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,0.9481382941107411,-0.35160611738704683,-0.7739376054433164,-0.3518817944247585,0.4440986397425008,-1.054778304555791,0.4432306935742906,-1.5318868792534694,-0.39998626397441017,-1.5318852406277812,-0.26564349864501385,-1.4405081853810233,-0.2597627292515191,0.3373974549921968
-1.178794568610571,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,0.6329575549919654,-1.1737569405261565,0.6332212364940664,0.7887922180498226,-0.3046878895188721,0.7881606232651696,-0.23251356221633476,-1.2681939965341913,-0.2327582027465201,-0.05160867245624374,-0.6185058689799514,-0.04836851796197371,-0.4314073441609629
0.5773053946216853,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5411576281441274,0.025701064722363966,-0.541324684986071,1.093865844827567,0.5954206085254304,1.0934702231942581,-1.2776181407885758,-1.932117556726965,-1.2782885243290416,0.8045306322988374,-0.20750471077941549,0.8104204654018037,0.3373974549921968
-0.37600601399011097,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.09451253072544,0.8427524309755308,0.3255655660344941,0.843232212316322,0.9036900774855967,0.24537841484153503,0.9046910049174935,0.9046883546975206,-0.9617677379836803,0.9062024879986953,-0.1586260855506285,-1.0295070271804874,-0.15406562360674642,-1.2002121433141226
1.2546582375826985,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.1190136900637722,1.3750913206269495,-1.119396133898876,1.537609301958832,-1.754862691923582,1.5386162811061355,-0.11438871521295879,-1.9831885998187169,-0.11263344239448586,1.0542379295190691,2.2585022384238003,1.0482389531025422,0.3373974549921968
1.0037868142638047,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.3608076470354488,-0.6739827716726063,-0.36054204085041863,1.1097138254393977,0.9954688298784539,1.1097844766255835,1.391202555067357,0.3660793824018673,1.3911505946050564,-1.1574552744315565,-1.4405081853810233,-1.1581881272320862,0.3373974549921968
0.00030112098822963846,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.48506777856508,0.5427825644376258,-0.9238698560993814,0.5422886490246368,-0.8118538237450966,-1.3048084429014306,-0.8129668206377616,-0.3786680339323763,0.008582080759604505,-0.3795773542878955,-0.26564349864501385,-0.6185058689799514,-0.2597627292515191,-1.2002121433141226
-0.024786021343659734,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.0323039417326119,1.4750461543976596,1.0326751028776344,-0.4889512187790422,-1.5548385812470702,-0.4890123596443009,-2.7411649739998936,1.1321450287781447,-2.7420309745445723,-1.0504378613371714,-1.4405081853810233,-1.0524910215873136,0.3373974549921968
0.7027411062811321,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.417857130855541,0.6254300673466242,-0.4179161734204159,1.1136758205923551,-0.15466980651148834,1.1144456918916763,-0.3005855079470939,1.3364292011451522,-0.2994941807198727,0.6618407481729904,-1.0295070271804874,0.6650869451402415,0.3373974549921968
1.0037868142638047,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.2655064236430316,-1.15581980865738,1.3251139037415944,-1.156202181207931,1.5019513455822122,-0.6047240555336396,1.5013265589773919,1.7896236491973871,1.2853581580534004,1.7915664624451713,0.7331856902359142,-1.0295070271804874,0.7311476361682241,-1.2002121433141226
0.35152111363468086,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.585324970456457,0.4255203998052041,-0.5857084479175785,0.5490915112958806,0.8454507468710701,0.548108037061382,1.9858310221860456,-0.5021283501579138,1.987325331167005,-0.2299710276135523,1.847501080223264,-0.23333845284032595,1.1062022541453564
2.5341024965090564,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.183424397602586,1.8248880725951446,-1.1832654512881184,-0.4354642842141132,-1.5048325535779423,-0.4354083840842322,-0.2965812758452847,0.6725056409523783,-0.2950451155216493,-1.5141799847461737,-0.6185058689799514,-1.5149158587831935,1.1062022541453564
0.47695682529412775,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.3872610039548379,-0.9423443208144541,0.7253849011173342,-0.9418610821728459,-0.7326139206859422,-0.4547059725262559,-0.7337261611141813,0.84862910527219,1.081073985686393,0.8483646404217895,-3.654528246633876,-1.8515093435815593,-3.655282248089839,-0.4314073441609629
-1.6303631305845796,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.020351050044575426,-0.8738924392140264,-0.02062736864326358,0.24599888209461482,0.1453663595032792,0.24512904476533962,-0.0503210015840094,0.9789318995028893,-0.05034652961935666,0.2337710957954502,0.20349644742112044,0.22908638435555437,-0.4314073441609629
-0.6268774373090047,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.15837399477060518,-1.1237795236408015,-0.15810878065061604,1.1196188133217921,-0.8547541938792792,1.1191069071577693,-2.1805724797465844,-0.39998626397441017,-2.1814487595684118,2.1244120604629204,-0.6185058689799514,2.118422147755865,-0.4314073441609629
-1.1286202839467923,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.28351479798887186,-0.4240956872458312,-0.2836823538226861,0.6540843828492598,0.34539047017979085,0.6529853805484734,-0.26454741903080947,0.21286625312661184,-0.2639016591340847,0.5548233350786057,-1.4405081853810233,0.5593898394954687,0.3373974549921968
-0.6268774373090047,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.3324891779066983,1.9748203232512098,-1.3326547021307538,0.7432292737908086,1.6455471895771168,0.7438790782372862,1.4272406439836414,0.8257187702276338,1.4267431161908444,-0.08728114348770531,-0.6185058689799514,-0.08800493257876318,1.8750070532985164
0.4016953982984596,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.6460550661359103,0.7253849011173342,-0.6463301728971987,1.1513147745454542,-1.7048566642544538,1.1517354140204201,1.0548470585153713,0.6725056409523783,1.0530216395400707,-1.0147653903057097,1.847501080223264,-1.0128546069705238,0.3373974549921968
1.4051810915740346,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.8243493716787268,0.5254752335759142,0.8248291886617942,0.00035518261123603374,-0.054657751173232495,0.0004152432954591597,-1.6800434670204154,0.9278608564111375,-1.6787043921691565,0.4478059219842203,-1.0295070271804874,0.4536927338506961,0.3373974549921968
0.025388263320119012,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.1944662331806686,1.2251590699708845,-1.1940907593201937,-2.3530699382456497,1.2955049958932214,-2.353498466081484,2.077928360527661,0.059653123851356335,2.0763066351314747,0.6261682771415289,-0.20750471077941549,0.625450530523452,-1.2002121433141226
0.6023925369535746,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,2.1843354537125395,-1.1237795236408015,2.184487877490414,1.3830914909934806,2.0956014385992683,1.3824655696920212,-1.8662402597545502,-0.8085546087084248,-1.8655651304945433,0.697513219204452,-1.0295070271804874,0.6915112215514346,-1.2002121433141226
-1.329317422601907,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.1968050496577116,-0.4240956872458312,0.1969613228014437,2.3141603519385447,-0.7547421385410233,2.3147086229106124,-1.3436879704684297,0.6725056409523783,-1.3450245023023943,-0.6937131510225542,-0.20750471077941549,-0.6957632900362056,0.3373974549921968
0.07556254798389776,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.2993636711724512,2.024797740136565,-1.299096247231321,-0.26906048778988884,1.9955893832610123,-0.269935242137932,0.32207258388426013,0.008582080759604505,0.323374947031417,-0.08728114348770531,-0.20750471077941549,-0.08800493257876318,1.1062022541453564
1.2044839529189195,-0.5127797575784685,3.074882430400277,1.6254465548679973,1.4604481222621875,-0.9717892156893403,-0.17420860281905612,-0.972171944662656,-0.6692219982386184,0.09536033183415127,-0.6684691473888801,-1.1074382764616784,-1.1660519103506877,-1.1092240467965488,-0.5153507958652456,-0.6185058689799514,-0.510793355157854,2.643811852451676
0.828176817940579,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.4231626790084001,0.22561073226378406,0.4232102606718116,0.4797565961191205,-0.5047120001953838,0.48052041570303433,1.0688618708717044,0.41715042549361914,1.0708179003329643,0.6618407481729904,1.0254987638221924,0.6650869451402415,-1.2002121433141226
0.7780025332768002,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.8146493314829621,-0.7239601885579613,-1.8143809095580912,0.8818991041443288,-1.4048204982396864,0.8813849285870284,0.7305042582688142,0.774647727135882,0.7326889452679787,0.01973626960668006,-1.0295070271804874,0.017692173066008943,-1.2002121433141226
-0.32583172932633225,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-2.167988069981598,-1.1237795236408015,-2.168368482206944,1.226592682451651,0.6954326638636863,1.2263148582779073,0.23998582579716857,0.5192925116771229,0.2388427082651708,-0.5153507958652456,-1.0295070271804874,-0.510793355157854,1.1062022541453564
0.15082397497956587,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.9329274215298703,-1.7734859431504169,0.9330822689825442,1.1235808084747496,-1.004772276886663,1.123768122423862,-1.8662402597545502,-0.6042704363414175,-1.8655651304945433,-0.622368208959631,-0.6185058689799514,-0.6164904608026267,-0.4314073441609629
-0.8275745759641198,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.018510744114895134,-1.9733956106918369,-0.018462307036848626,1.0225499320743283,-0.8047481662101513,1.0235519942028635,1.1048999597879883,-1.2171229534424395,1.1064104219187523,-0.6580406799910925,-0.20750471077941549,-0.6561268754194162,-0.4314073441609629
0.37660825596657027,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-2.3667411103870815,0.2755881491491391,-2.366471619193916,0.1568539911530661,1.8455713002536285,0.15656595470957363,-0.0503210015840094,-0.39998626397441017,-0.05034652961935666,0.7331856902359142,-0.6185058689799514,0.7311476361682241,-0.4314073441609629
0.35152111363468086,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.6248824510896993,0.7253849011173342,1.6248194522321369,-0.932694675910307,0.2953844425106629,-0.931827809923132,0.6364048038762946,-1.7789044274517096,0.6348095109070615,2.409791828714614,-1.4405081853810233,2.4090891882789895,1.1062022541453564
0.15082397497956587,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.22830562009845995,-0.024276352162991052,-0.2284732828591034,-0.7286519255329842,-1.054778304555791,-0.7290649458480885,-0.29257704374347504,0.008582080759604505,-0.2905960503234259,-1.2644726875259416,0.20349644742112044,-1.2638852328768586,0.3373974549921968
-2.2324545465499246,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.4581284916723277,-0.1242311859337011,0.4578512463744516,0.23411289663574175,-0.5047120001953838,0.23347600660010703,-0.36865745367785296,-0.24677313469915466,-0.3706792238914487,-0.1586260855506285,1.0254987638221924,-0.15406562360674642,0.3373974549921968
-0.024786021343659734,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.3380100956957395,-1.8734407769211268,-1.3380673561467908,-1.881592515043681,-1.654850636585326,-1.8827157242060955,0.8526333373739992,-1.319265039625943,0.8528137056200129,0.9115480453932228,-0.6185058689799514,0.9161175710465763,1.8750070532985164
0.5020439676260171,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.4061014150939142,0.4754978166905591,-1.4062667967488638,-1.4180390821476276,-0.9047602215484072,-1.418924805229846,-0.6689748613135543,0.6725056409523783,-0.668766592172423,0.1624261537325264,-0.6185058689799514,0.16302569332757172,-1.2002121433141226
0.5020439676260171,-0.6795015220289611,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.22094439637973878,-0.32414085347512117,-0.22089556723665085,-2.119312224221144,1.0454748575475818,-2.120437702776836,0.8165952484577154,0.774647727135882,0.817221184034225,1.1255828715819929,-1.4405081853810233,1.1275117823361218,1.1062022541453564
1.0037868142638047,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.09926883538465037,1.2751364868562394,0.09953355051276887,0.6402173998139081,-0.10466377884236042,0.6413323423832409,-0.9672901528983511,0.3150083393101155,-0.9668539604533972,-0.40833338277086084,1.0254987638221924,-0.4050962495130813,-1.2002121433141226
-0.7523131489684516,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.825475797424862,0.4754978166905591,1.8250876508255236,-0.2076495629190443,-1.654850636585326,-0.20700883604567677,1.0948893795334649,-0.8085546087084248,1.093063226324082,0.5191508640471435,1.0254987638221924,0.5197534248786793,-1.2002121433141226
-0.20039601766688536,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,2.48506777856508,-0.5043515095505194,-0.5240505210165413,-0.504518637677016,1.323661563699115,0.09536033183415127,1.3242003788658592,1.3291369574893117,1.5407133735121594,1.328863681829927,0.3764609799212971,0.20349644742112044,0.37441990461711655,4.181421450757996
1.1543096682551408,-0.6795015220289611,3.074882430400277,-0.6152155523078459,-0.5887911903435977,0.07534485829880552,0.6254300673466242,0.07571787284220399,-0.7128039449211536,0.49540855318717464,-0.712750692416763,-1.7921619658710772,-0.6553414794331693,-1.789931022124744,-0.05160867245624374,-0.20750471077941549,-0.04836851796197371,-0.4314073441609629
0.00030112098822963846,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.5336352405695368,-1.0785269596108036,0.7753623180026893,-1.0782599633769911,-0.2829274708252406,-0.004651723504104576,-0.283918887936211,0.8246037126613336,-1.2681939965341913,0.8261193144306725,-0.05160867245624374,0.6144976056216563,-0.04836851796197371,-1.2002121433141226
1.0037868142638047,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.09451253072544,-0.5521994637222102,0.5754526504612691,-0.5521499930181462,-0.7563858916036883,0.895456774540198,-0.7570322374446461,0.3961508777677335,0.774647727135882,0.39455999020299304,-0.9434204482427865,-1.0295070271804874,-0.9467939159425411,1.1062022541453564
1.6811396572248176,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.9368234030254127,-0.22418601970441113,-0.9364484281568087,-1.8974404956555118,-1.4548265259088142,-1.8966993700043744,-1.18952503454877,1.4385712873286558,-1.189307220364572,0.3407885088898349,-1.0295070271804874,0.3347834900003271,-0.4314073441609629
-0.30074458699444284,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.1676996490327896,-1.507318241226336,-0.1242311859337011,-1.5069421614471612,0.12912002508236195,-1.654850636585326,0.12859866311301565,0.28002814681526206,1.3364292011451522,0.2788842950491822,-1.5498524557776352,-1.0295070271804874,-1.5545522733999833,-1.2002121433141226
-0.978097429955456,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.8263837137989347,0.12319281247049572,-0.8239150223286714,0.12334922818333413,0.006298175340672839,1.7955652725845006,0.007407066194598862,1.7255559355684376,0.16179521003486,1.7248304844718187,0.3051160378583733,-0.6185058689799514,0.3083592135891339,0.3373974549921968
-0.8275745759641198,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.8648361021316953,-0.32414085347512117,0.8648828283804715,-0.6395070345914354,1.445523078900605,-0.6405018557923221,-0.23651779431814446,0.8767898133193857,-0.2372072679447435,-0.015936201424782154,-1.4405081853810233,-0.02194424155078053,-1.2002121433141226
-0.8275745759641198,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.1676996490327896,-0.06819900421626564,0.8753171517733993,-0.06825872398439334,1.5296853116529159,0.7954447192019422,1.5292938505739497,-0.516814041444799,-1.4724781689011985,-0.5174983754328237,1.5893249949909947,1.0254987638221924,1.5899366195320022,-0.4314073441609629
0.4016953982984596,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.5485188518628491,-0.27416343658976616,-0.5489024006085235,1.0978278399805252,0.49540855318717464,1.0981314384603509,0.24399005789897768,-0.39998626397441017,0.2432917734633942,1.0899104005505313,3.4915057130254077,1.0878753677193318,0.3373974549921968
-1.931408838567252,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.4325795782929844,0.17563331537842902,-0.43307160466532096,-2.192609134550862,0.04535430416502335,-2.192686539401277,0.09182923803022246,0.8257187702276338,0.09202355672379536,-1.0504378613371714,0.20349644742112044,-1.0524910215873136,-0.4314073441609629
2.6846253505003927,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,2.7014614199527314,-1.6735311093797067,2.701937601423599,-0.4830082260496054,0.6454266361945584,-0.4820205367451616,-0.37666591788147175,0.11072416694310817,-0.3751282890896721,0.1624261537325264,0.6144976056216563,0.16302569332757172,0.3373974549921968
-0.07496030600743848,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.9828310512674229,0.07567848160771899,-0.9829972526947311,-0.6712029958150971,-0.7547421385410233,-0.6707997550219266,-0.2545368387762861,1.7960685889709187,-0.2550035287376379,-0.30131596967647545,-1.0295070271804874,-0.29939914386830857,1.1062022541453564
-0.8024874336322303,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.8924406910769013,-1.5235988587236418,0.891946098460659,1.248383655792918,-1.004772276886663,1.2472903269753257,-1.1594932937851998,-2.034259642910469,-1.1581637639770075,0.1624261537325264,0.20349644742112044,0.16302569332757172,1.1062022541453564
0.47695682529412775,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.4999570175076142,-0.07425376904834607,-1.500446976627916,-0.2769844780958044,-0.7547421385410233,-0.2769270650370717,-1.0774065356981082,-0.19570209160740282,-1.0780805904089847,-0.33698844070793704,-0.20750471077941549,-0.33903555848509864,0.3373974549921968
